curl http://web.archive.org/web/timemap/link/http://twitter.com/michelleobama >> mobama.txt

<http://twitter.com:80/MichelleObama>; rel="original",
<http://web.archive.org/web/timemap/link/http://twitter.com/michelleobama>; rel="self"; type="application/link-format"; from="Mon, 01 Sep 2008 22:12:19 GMT">,
<http://web.archive.org>; rel="timegate",
<http://web.archive.org/web/20170119233803/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 19 Jan 2017 23:38:03 GMT",
<http://web.archive.org/web/20170120064536/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 20 Jan 2017 06:45:36 GMT",
<http://web.archive.org/web/20170120134137/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 20 Jan 2017 13:41:37 GMT",
<http://web.archive.org/web/20170120141904/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 20 Jan 2017 14:19:04 GMT",
<http://web.archive.org/web/20170120152824/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 20 Jan 2017 15:28:24 GMT",
<http://web.archive.org/web/20170120171810/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 20 Jan 2017 17:18:10 GMT",
<http://web.archive.org/web/20170120172535/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 20 Jan 2017 17:25:35 GMT",
<http://web.archive.org/web/20170120175845/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 20 Jan 2017 17:58:45 GMT",
<http://web.archive.org/web/20170120202804/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 20 Jan 2017 20:28:04 GMT",
<http://web.archive.org/web/20170121000518/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 21 Jan 2017 00:05:18 GMT",
<http://web.archive.org/web/20170121002706/http://www.twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 21 Jan 2017 00:27:06 GMT",
<http://web.archive.org/web/20170121002707/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 21 Jan 2017 00:27:07 GMT",
<http://web.archive.org/web/20170121002852/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 21 Jan 2017 00:28:52 GMT",
<http://web.archive.org/web/20170121012825/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 21 Jan 2017 01:28:25 GMT",
<http://web.archive.org/web/20170121110404/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 21 Jan 2017 11:04:04 GMT",
<http://web.archive.org/web/20170121174516/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 21 Jan 2017 17:45:16 GMT",
<http://web.archive.org/web/20170121205704/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 21 Jan 2017 20:57:04 GMT",
<http://web.archive.org/web/20170122003205/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 22 Jan 2017 00:32:05 GMT",
<http://web.archive.org/web/20170122025109/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 22 Jan 2017 02:51:09 GMT",
<http://web.archive.org/web/20170122151510/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 22 Jan 2017 15:15:10 GMT",
<http://web.archive.org/web/20170123010330/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 23 Jan 2017 01:03:30 GMT",
<http://web.archive.org/web/20170123133349/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 23 Jan 2017 13:33:49 GMT",
<http://web.archive.org/web/20170123184019/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 23 Jan 2017 18:40:19 GMT",
<http://web.archive.org/web/20170124034405/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 24 Jan 2017 03:44:05 GMT",
<http://web.archive.org/web/20170124152229/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 24 Jan 2017 15:22:29 GMT",
<http://web.archive.org/web/20170125033507/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 25 Jan 2017 03:35:07 GMT",
<http://web.archive.org/web/20170125142624/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 25 Jan 2017 14:26:24 GMT",
<http://web.archive.org/web/20170125165744/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 25 Jan 2017 16:57:44 GMT",
<http://web.archive.org/web/20170126042626/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 26 Jan 2017 04:26:26 GMT",
<http://web.archive.org/web/20170126100455/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 26 Jan 2017 10:04:55 GMT",
<http://web.archive.org/web/20170126151418/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 26 Jan 2017 15:14:18 GMT",
<http://web.archive.org/web/20170127054233/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 27 Jan 2017 05:42:33 GMT",
<http://web.archive.org/web/20170127140051/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 27 Jan 2017 14:00:51 GMT",
<http://web.archive.org/web/20170128062956/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 28 Jan 2017 06:29:56 GMT",
<http://web.archive.org/web/20170128135329/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 28 Jan 2017 13:53:29 GMT",
<http://web.archive.org/web/20170129064800/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 29 Jan 2017 06:48:00 GMT",
<http://web.archive.org/web/20170129140820/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 29 Jan 2017 14:08:20 GMT",
<http://web.archive.org/web/20170130072646/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 30 Jan 2017 07:26:46 GMT",
<http://web.archive.org/web/20170130133500/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 30 Jan 2017 13:35:00 GMT",
<http://web.archive.org/web/20170130213434/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 30 Jan 2017 21:34:34 GMT",
<http://web.archive.org/web/20170131081402/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 31 Jan 2017 08:14:02 GMT",
<http://web.archive.org/web/20170131142133/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 31 Jan 2017 14:21:33 GMT",
<http://web.archive.org/web/20170131150150/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 31 Jan 2017 15:01:50 GMT",
<http://web.archive.org/web/20170201135829/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 01 Feb 2017 13:58:29 GMT",
<http://web.archive.org/web/20170201140614/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 01 Feb 2017 14:06:14 GMT",
<http://web.archive.org/web/20170201222123/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 01 Feb 2017 22:21:23 GMT",
<http://web.archive.org/web/20170202134553/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 02 Feb 2017 13:45:53 GMT",
<http://web.archive.org/web/20170203074352/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 03 Feb 2017 07:43:52 GMT",
<http://web.archive.org/web/20170203091058/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 03 Feb 2017 09:10:58 GMT",
<http://web.archive.org/web/20170203141739/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 03 Feb 2017 14:17:39 GMT",
<http://web.archive.org/web/20170204094257/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 04 Feb 2017 09:42:57 GMT",
<http://web.archive.org/web/20170204153209/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 04 Feb 2017 15:32:09 GMT",
<http://web.archive.org/web/20170205133047/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 05 Feb 2017 13:30:47 GMT",
<http://web.archive.org/web/20170205142151/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 05 Feb 2017 14:21:51 GMT",
<http://web.archive.org/web/20170206142746/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 06 Feb 2017 14:27:46 GMT",
<http://web.archive.org/web/20170207154747/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 07 Feb 2017 15:47:47 GMT",
<http://web.archive.org/web/20170208154942/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 08 Feb 2017 15:49:42 GMT",
<http://web.archive.org/web/20170209050817/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 09 Feb 2017 05:08:17 GMT",
<http://web.archive.org/web/20170209151545/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 09 Feb 2017 15:15:45 GMT",
<http://web.archive.org/web/20170211011351/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 11 Feb 2017 01:13:51 GMT",
<http://web.archive.org/web/20170211140710/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 11 Feb 2017 14:07:10 GMT",
<http://web.archive.org/web/20170212134940/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 12 Feb 2017 13:49:40 GMT",
<http://web.archive.org/web/20170213141751/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 13 Feb 2017 14:17:51 GMT",
<http://web.archive.org/web/20170214025118/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 14 Feb 2017 02:51:18 GMT",
<http://web.archive.org/web/20170214182622/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 14 Feb 2017 18:26:22 GMT",
<http://web.archive.org/web/20170214204222/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 14 Feb 2017 20:42:22 GMT",
<http://web.archive.org/web/20170215013617/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 15 Feb 2017 01:36:17 GMT",
<http://web.archive.org/web/20170215021632/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 15 Feb 2017 02:16:32 GMT",
<http://web.archive.org/web/20170215034956/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 15 Feb 2017 03:49:56 GMT",
<http://web.archive.org/web/20170215053848/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 15 Feb 2017 05:38:48 GMT",
<http://web.archive.org/web/20170215140737/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 15 Feb 2017 14:07:37 GMT",
<http://web.archive.org/web/20170215142209/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 15 Feb 2017 14:22:09 GMT",
<http://web.archive.org/web/20170216022755/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Feb 2017 02:27:55 GMT",
<http://web.archive.org/web/20170216044054/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Feb 2017 04:40:54 GMT",
<http://web.archive.org/web/20170216063126/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Feb 2017 06:31:26 GMT",
<http://web.archive.org/web/20170216073205/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Feb 2017 07:32:05 GMT",
<http://web.archive.org/web/20170216111746/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Feb 2017 11:17:46 GMT",
<http://web.archive.org/web/20170216134646/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Feb 2017 13:46:46 GMT",
<http://web.archive.org/web/20170216192118/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Feb 2017 19:21:18 GMT",
<http://web.archive.org/web/20170217075448/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 17 Feb 2017 07:54:48 GMT",
<http://web.archive.org/web/20170217092441/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 17 Feb 2017 09:24:41 GMT",
<http://web.archive.org/web/20170217113611/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 17 Feb 2017 11:36:11 GMT",
<http://web.archive.org/web/20170217170749/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 17 Feb 2017 17:07:49 GMT",
<http://web.archive.org/web/20170218082027/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 18 Feb 2017 08:20:27 GMT",
<http://web.archive.org/web/20170218090115/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 18 Feb 2017 09:01:15 GMT",
<http://web.archive.org/web/20170218163755/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 18 Feb 2017 16:37:55 GMT",
<http://web.archive.org/web/20170219043653/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 19 Feb 2017 04:36:53 GMT",
<http://web.archive.org/web/20170219150748/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 19 Feb 2017 15:07:48 GMT",
<http://web.archive.org/web/20170219155558/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 19 Feb 2017 15:55:58 GMT",
<http://web.archive.org/web/20170219184134/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 19 Feb 2017 18:41:34 GMT",
<http://web.archive.org/web/20170220080816/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 20 Feb 2017 08:08:16 GMT",
<http://web.archive.org/web/20170220175126/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 20 Feb 2017 17:51:26 GMT",
<http://web.archive.org/web/20170220211422/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 20 Feb 2017 21:14:22 GMT",
<http://web.archive.org/web/20170221110614/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 21 Feb 2017 11:06:14 GMT",
<http://web.archive.org/web/20170221152250/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 21 Feb 2017 15:22:50 GMT",
<http://web.archive.org/web/20170222124609/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 22 Feb 2017 12:46:09 GMT",
<http://web.archive.org/web/20170222145511/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 22 Feb 2017 14:55:11 GMT",
<http://web.archive.org/web/20170223122439/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 23 Feb 2017 12:24:39 GMT",
<http://web.archive.org/web/20170223123825/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 23 Feb 2017 12:38:25 GMT",
<http://web.archive.org/web/20170223133622/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 23 Feb 2017 13:36:22 GMT",
<http://web.archive.org/web/20170223185324/http://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 23 Feb 2017 18:53:24 GMT",
<http://web.archive.org/web/20170223185334/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 23 Feb 2017 18:53:34 GMT",
<http://web.archive.org/web/20170224121300/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 24 Feb 2017 12:13:00 GMT",
<http://web.archive.org/web/20170224212746/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 24 Feb 2017 21:27:46 GMT",
<http://web.archive.org/web/20170225124044/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 25 Feb 2017 12:40:44 GMT",
<http://web.archive.org/web/20170226131227/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 26 Feb 2017 13:12:27 GMT",
<http://web.archive.org/web/20170227130037/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 27 Feb 2017 13:00:37 GMT",
<http://web.archive.org/web/20170228052342/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 28 Feb 2017 05:23:42 GMT",
<http://web.archive.org/web/20170228114220/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 28 Feb 2017 11:42:20 GMT",
<http://web.archive.org/web/20170228122325/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 28 Feb 2017 12:23:25 GMT",
<http://web.archive.org/web/20170301042611/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 01 Mar 2017 04:26:11 GMT",
<http://web.archive.org/web/20170301110819/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 01 Mar 2017 11:08:19 GMT",
<http://web.archive.org/web/20170301154247/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 01 Mar 2017 15:42:47 GMT",
<http://web.archive.org/web/20170301162215/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 01 Mar 2017 16:22:15 GMT",
<http://web.archive.org/web/20170302122814/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 02 Mar 2017 12:28:14 GMT",
<http://web.archive.org/web/20170302123202/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 02 Mar 2017 12:32:02 GMT",
<http://web.archive.org/web/20170302161947/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 02 Mar 2017 16:19:47 GMT",
<http://web.archive.org/web/20170303013359/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 03 Mar 2017 01:33:59 GMT",
<http://web.archive.org/web/20170303123836/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 03 Mar 2017 12:38:36 GMT",
<http://web.archive.org/web/20170304022758/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 04 Mar 2017 02:27:58 GMT",
<http://web.archive.org/web/20170304100456/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 04 Mar 2017 10:04:56 GMT",
<http://web.archive.org/web/20170304123945/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 04 Mar 2017 12:39:45 GMT",
<http://web.archive.org/web/20170305122858/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 05 Mar 2017 12:28:58 GMT",
<http://web.archive.org/web/20170306122152/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 06 Mar 2017 12:21:52 GMT",
<http://web.archive.org/web/20170306235133/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 06 Mar 2017 23:51:33 GMT",
<http://web.archive.org/web/20170307061837/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 07 Mar 2017 06:18:37 GMT",
<http://web.archive.org/web/20170307101413/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 07 Mar 2017 10:14:13 GMT",
<http://web.archive.org/web/20170307121552/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 07 Mar 2017 12:15:52 GMT",
<http://web.archive.org/web/20170307173323/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 07 Mar 2017 17:33:23 GMT",
<http://web.archive.org/web/20170309102046/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 09 Mar 2017 10:20:46 GMT",
<http://web.archive.org/web/20170310003137/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 10 Mar 2017 00:31:37 GMT",
<http://web.archive.org/web/20170310130744/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 10 Mar 2017 13:07:44 GMT",
<http://web.archive.org/web/20170310152132/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 10 Mar 2017 15:21:32 GMT",
<http://web.archive.org/web/20170311141639/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 11 Mar 2017 14:16:39 GMT",
<http://web.archive.org/web/20170311192658/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 11 Mar 2017 19:26:58 GMT",
<http://web.archive.org/web/20170312132602/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 12 Mar 2017 13:26:02 GMT",
<http://web.archive.org/web/20170312195925/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 12 Mar 2017 19:59:25 GMT",
<http://web.archive.org/web/20170313123213/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 13 Mar 2017 12:32:13 GMT",
<http://web.archive.org/web/20170313152438/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 13 Mar 2017 15:24:38 GMT",
<http://web.archive.org/web/20170314143026/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 14 Mar 2017 14:30:26 GMT",
<http://web.archive.org/web/20170314212959/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 14 Mar 2017 21:29:59 GMT",
<http://web.archive.org/web/20170315134052/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 15 Mar 2017 13:40:52 GMT",
<http://web.archive.org/web/20170315161859/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 15 Mar 2017 16:18:59 GMT",
<http://web.archive.org/web/20170316132129/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Mar 2017 13:21:29 GMT",
<http://web.archive.org/web/20170317112338/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 17 Mar 2017 11:23:38 GMT",
<http://web.archive.org/web/20170318073938/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 18 Mar 2017 07:39:38 GMT",
<http://web.archive.org/web/20170318125335/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 18 Mar 2017 12:53:35 GMT",
<http://web.archive.org/web/20170319121335/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 19 Mar 2017 12:13:35 GMT",
<http://web.archive.org/web/20170319130230/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 19 Mar 2017 13:02:30 GMT",
<http://web.archive.org/web/20170320123837/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 20 Mar 2017 12:38:37 GMT",
<http://web.archive.org/web/20170320145522/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 20 Mar 2017 14:55:22 GMT",
<http://web.archive.org/web/20170321125634/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 21 Mar 2017 12:56:34 GMT",
<http://web.archive.org/web/20170322014430/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 22 Mar 2017 01:44:30 GMT",
<http://web.archive.org/web/20170322130027/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 22 Mar 2017 13:00:27 GMT",
<http://web.archive.org/web/20170323124254/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 23 Mar 2017 12:42:54 GMT",
<http://web.archive.org/web/20170324123952/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 24 Mar 2017 12:39:52 GMT",
<http://web.archive.org/web/20170324155457/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 24 Mar 2017 15:54:57 GMT",
<http://web.archive.org/web/20170325132750/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 25 Mar 2017 13:27:50 GMT",
<http://web.archive.org/web/20170326123215/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 26 Mar 2017 12:32:15 GMT",
<http://web.archive.org/web/20170327124814/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 27 Mar 2017 12:48:14 GMT",
<http://web.archive.org/web/20170328014602/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 28 Mar 2017 01:46:02 GMT",
<http://web.archive.org/web/20170329135805/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 29 Mar 2017 13:58:05 GMT",
<http://web.archive.org/web/20170330211255/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 30 Mar 2017 21:12:55 GMT",
<http://web.archive.org/web/20170331133435/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 31 Mar 2017 13:34:35 GMT",
<http://web.archive.org/web/20170401123231/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 01 Apr 2017 12:32:31 GMT",
<http://web.archive.org/web/20170401124501/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 01 Apr 2017 12:45:01 GMT",
<http://web.archive.org/web/20170402032421/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 02 Apr 2017 03:24:21 GMT",
<http://web.archive.org/web/20170402123913/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 02 Apr 2017 12:39:13 GMT",
<http://web.archive.org/web/20170403125031/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 03 Apr 2017 12:50:31 GMT",
<http://web.archive.org/web/20170404123733/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 04 Apr 2017 12:37:33 GMT",
<http://web.archive.org/web/20170405130942/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 05 Apr 2017 13:09:42 GMT",
<http://web.archive.org/web/20170406132018/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 06 Apr 2017 13:20:18 GMT",
<http://web.archive.org/web/20170407140724/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 07 Apr 2017 14:07:24 GMT",
<http://web.archive.org/web/20170408134525/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 08 Apr 2017 13:45:25 GMT",
<http://web.archive.org/web/20170408172017/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 08 Apr 2017 17:20:17 GMT",
<http://web.archive.org/web/20170409094057/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 09 Apr 2017 09:40:57 GMT",
<http://web.archive.org/web/20170410112356/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 10 Apr 2017 11:23:56 GMT",
<http://web.archive.org/web/20170411185452/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 11 Apr 2017 18:54:52 GMT",
<http://web.archive.org/web/20170412165638/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 12 Apr 2017 16:56:38 GMT",
<http://web.archive.org/web/20170413075218/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 13 Apr 2017 07:52:18 GMT",
<http://web.archive.org/web/20170413132803/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 13 Apr 2017 13:28:03 GMT",
<http://web.archive.org/web/20170414115426/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 14 Apr 2017 11:54:26 GMT",
<http://web.archive.org/web/20170415133024/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 15 Apr 2017 13:30:24 GMT",
<http://web.archive.org/web/20170416143222/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 16 Apr 2017 14:32:22 GMT",
<http://web.archive.org/web/20170417131822/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 17 Apr 2017 13:18:22 GMT",
<http://web.archive.org/web/20170417154217/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 17 Apr 2017 15:42:17 GMT",
<http://web.archive.org/web/20170417161420/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 17 Apr 2017 16:14:20 GMT",
<http://web.archive.org/web/20170418013743/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 18 Apr 2017 01:37:43 GMT",
<http://web.archive.org/web/20170418075506/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 18 Apr 2017 07:55:06 GMT",
<http://web.archive.org/web/20170418141425/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 18 Apr 2017 14:14:25 GMT",
<http://web.archive.org/web/20170418235003/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 18 Apr 2017 23:50:03 GMT",
<http://web.archive.org/web/20170419124256/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 19 Apr 2017 12:42:56 GMT",
<http://web.archive.org/web/20170420031350/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 20 Apr 2017 03:13:50 GMT",
<http://web.archive.org/web/20170420142922/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 20 Apr 2017 14:29:22 GMT",
<http://web.archive.org/web/20170420164929/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 20 Apr 2017 16:49:29 GMT",
<http://web.archive.org/web/20170421121656/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 21 Apr 2017 12:16:56 GMT",
<http://web.archive.org/web/20170421134549/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 21 Apr 2017 13:45:49 GMT",
